"rid","rawafillname","_rawafillid"
"6867","Department of Physics and Centre for Processable Electronics, Imperial College London, London SW7 2AZ, United Kingdom","{https://openalex.org/I47508984}"
"6868","Department of Chemical Engineering and Biotechnology, University of Cambridge, Phillipa Fawcett Road, Cambridge CB3 0AS, United Kingdom","{https://openalex.org/I241749}"
"6869","School of Computer Science and Electronic Engineering, Advanced Technology Institute (ATI), University of Surrey, Guildford GU2 7XH, United Kingdom","{https://openalex.org/I28290843}"
"6870","Lightricity Ltd, Edmund Halley Road, Oxford, OX4 4GB, United Kingdom","{}"
"6871","Trina Solar Co Ltd, Changzhou, People's Republic of China","{https://openalex.org/I4210108243}"
"6872","Institute for Materials and Processes, School of Engineering, University of Edinburgh, Sanderson Building, Robert Stevenson Road, Edinburgh EH9 3FB, United Kingdom","{https://openalex.org/I98677209}"
"6873","Chair for Composite Materials, Department of Materials Science, Faculty of Engineering, Christian-Albrechts-Universität zu Kiel, Kaiserstrasse 2, 24143 Kiel, Germany","{https://openalex.org/I32021983}"
"6874","Yusuf Hamied Department of Chemistry, University of Cambridge, Cambridge CB2 1EW, United Kingdom","{https://openalex.org/I241749}"
"6875","School of Electronics and Computer Science, University of Southampton, Southampton, United Kingdom","{https://openalex.org/I43439940}"
"6876","Centre for Integrative Semiconductor Materials (CISM), Department of Physics, Swansea University Bay Campus, Swansea SA1 8EN, United Kingdom","{https://openalex.org/I39586589}"
"6877","Oninn-Centro de Inovação, Av. José Candido da Silveira 2000-Horto Florestal, Belo Horizonte, MG 31035-536, Brazil","{https://openalex.org/I4210135767}"
"6878","Faculty of Science and Engineering, Swansea University, Swansea, United Kingdom","{https://openalex.org/I39586589}"
"6879","Department of Mechanical Engineering, University of Bath, Bath BA2 7AY, United Kingdom","{https://openalex.org/I51601045}"
"6880","Brilliant Matters, 237 Rue de Liverpool, Saint-Augustin-de-Desmaures, QC G3A 2C8, Canada","{}"
"6881","Department of Physics and Astronomy and Thomas Young Centre, University College London, Gower Street, London WC1E 6BT, United Kingdom","{https://openalex.org/I330495657,https://openalex.org/I45129253}"
"6882","The Cavendish Laboratory, University of Cambridge, JJ Thomson Ave, Cambridge CB3 0HE, United Kingdom","{https://openalex.org/I241749}"
"6883","Department of Materials Science and Engineering, Swansea University, Bay Campus, Fabian Way, Crymlyn Burrows, Swansea SA1 8EN, United Kingdom","{https://openalex.org/I39586589}"
"6884","SPECIFIC, Swansea University, Bay Campus, Swansea SA1 8EN, United Kingdom","{https://openalex.org/I39586589}"
"6885","Oxford Photovoltaics Ltd, Unit 7-8, Oxford Pioneer Park, Mead Road, Oxford OX5 1QU, United Kingdom","{https://openalex.org/I4210133513}"
"6886","Raynergy Tek Incorporation, 60, Park Ave. 2, Hsinchu Science Park, Hsinchu 30844, Taiwan","{}"
"6887","Inorganic Chemistry Laboratory, Department of Chemistry, University of Oxford, South Parks Road, Oxford OX1 3QR, United Kingdom","{https://openalex.org/I40120149}"
"6888","Imperial College, London (United Kingdom)","{https://openalex.org/I47508984}"
"6889","Univ. of Oxford (United Kingdom)","{https://openalex.org/I40120149}"
"6890","City Univ. of Hong Kong, Kowloon (Hong Kong)","{https://openalex.org/I168719708}"
"6891","Universidade de Vigo (Spain)","{https://openalex.org/I6289922}"
"6892","Univ. of Cambridge (United Kingdom)","{https://openalex.org/I241749}"
"6893","Univ. of Science and Technology of China, Hefei (China)","{https://openalex.org/I126520041}"
"6894","Yale Univ., New Haven, CT (United States)","{https://openalex.org/I32971472}"
"6895","Hong Kong University of Science and Technology (HKUST) (Hong Kong)","{https://openalex.org/I200769079,https://openalex.org/I889458895}"
"6896","Princeton Univ., NJ (United States)","{https://openalex.org/I20089843}"
"6897","Indian Institute of Science Education and Research (IISER), Pune (India)","{https://openalex.org/I181996519}"
"6898","Zhejiang Univ., Hangzhou (China)","{https://openalex.org/I76130692}"
"6899","Univ. of Washington, Seattle, WA (United States)","{https://openalex.org/I201448701}"
"6900","Nanjing Univ. of Information Science and Technology (China)","{https://openalex.org/I200845125}"
"6901","South China Univ. of Technology (SCUT), Guangzhou (China)","{https://openalex.org/I90610280}"
"6902","Beijing Institute of Technology (China)","{https://openalex.org/I125839683}"
"6903","Xiamen University (China)","{https://openalex.org/I191208505}"
"6904","Nanjing Univ. (China)","{https://openalex.org/I881766915}"
"6905","Linkoping University (Sweden)","{https://openalex.org/I102134673}"
"6906","Chinese Academy of Sciences (CAS), Changchun (China). Changchun Institute of Applied Chemistry","{https://openalex.org/I19820366,https://openalex.org/I4210092888}"
"6907","Hanyang Univ., Seoul (Korea, Republic of)","{https://openalex.org/I4575257}"
"6908","National Renewable Energy Laboratory (NREL), Golden, CO (United States)","{https://openalex.org/I1297288678}"
"6909","SUNY - State University of New York at Buffalo (Buffalo, NY 14260 - United States)","{https://openalex.org/I63190737}"
"6910","FZJ - Forschungszentrum Jülich GmbH | Centre de recherche de Jülich | Jülich Research Centre (Wilhelm-Johnen-Straße, 52428 Jülich - Germany)","{https://openalex.org/I171892758}"
"6911","MolSSI - Molecular Sciences Software Institute [Blacksburg, USA] (1880 Pratt Dr #1100
Blacksburg, VA 24060 - United States)","{https://openalex.org/I4210137786}"
"6912","Virginia Tech [Blacksburg] (Virginia Polytechnic Institute and State University Blacksburg, VA 24061-0002 - United States)","{https://openalex.org/I859038795}"
"6913","RIKEN CCS - RIKEN Center for Computational Science [Kobe] (7 Chome-1-26 Minatojima Minamimachi, Chuo Ward, Kobe, Hyogo 650-0047, Japon - Japan)","{https://openalex.org/I4210129730}"
"6914","HU Berlin - Humboldt-Universität zu Berlin = Humboldt University of Berlin = Université Humboldt de Berlin (Humboldt-Universität zu Berlin – Unter den Linden 6 – 10099 Berlin – Bundesrepublik Deutschland - Germany)","{https://openalex.org/I39343248}"
"6915","MESA+ - Institute for Nanotechnology (Faculty of Science and Technology and MESA+ P.O. Box 217, 7500 AE Enschede, The Netherlands - Netherlands)","{}"
"6916","LSIM - Laboratory of Atomistic Simulation (CEA
17, rue des Martyrs 
F-38054 Grenoble Cedex 9 - France)","{https://openalex.org/I2738703131,https://openalex.org/I3020098449}"
"6917","Università degli Studi di Udine - University of Udine [Italie] (via Palladio 8, 33100 Udine - Italy)","{https://openalex.org/I129043915}"
"6918","PNNL - Pacific Northwest National Laboratory (Richland, WA 99352 - United States)","{https://openalex.org/I142606810}"
"6919","Yale University [New Haven] (157 Church Street, New Haven, CT 06510-2100 - United States)","{https://openalex.org/I32971472}"
"6920","University of Strathclyde [Glasgow] (16 Richmond Street, Glasgow G1 1XQ, Scotland, UK - United Kingdom)","{https://openalex.org/I181647926}"
"6921","LBNL - Lawrence Berkeley National Laboratory [Berkeley] (1 Cyclotron Rd. MS 50A-1148, Berkeley, CA 94720 - United States)","{https://openalex.org/I148283060}"
"6922","University of Warwick [Coventry] (Coventry CV4 7AL - United Kingdom)","{https://openalex.org/I39555362}"
"6923","Department of Chemistry, Department of Physics, and Illinois Quantum Information Science and Technology Center, University of Illinois, Urbana, Illinois 61801","{https://openalex.org/I157725225}"
"6924","Max Planck Institute for the Structure and Dynamics of Matter, Luruper Chaussee 149, 22761 Hamburg, Germany","{https://openalex.org/I4210149784}"
"6925","LSI, CNRS, CEA/DRF/IRAMIS, École Polytechnique, Institut Polytechnique de Paris, F-91120 Palaiseau, France","{https://openalex.org/I1294671590,https://openalex.org/I142476485,https://openalex.org/I2738703131}"
"6926","Department of Chemistry and Biochemistry, University of California, Santa Barbara, California 93106, USA and Department of Materials,","{https://openalex.org/I154570441}"
"6927","Department of Chemistry, Princeton University, Princeton, New Jersey 08544","{https://openalex.org/I20089843}"
"6928","University of California, Santa Barbara, California 93106, USA","{https://openalex.org/I154570441}"
"6929","Department of Computer Science and Engineering, Michigan State University, East Lansing, Michigan, USA.","{https://openalex.org/I87216513}"
"6930","Boston University, Boston, Massachusetts, USA.","{https://openalex.org/I111088046}"
"6931","School of Artificial Intelligence, Jilin University, Changchun, China.","{https://openalex.org/I194450716}"
"6932","Department of Computational Mathematics, Science and Engineering, Michigan State University, East Lansing, Michigan, USA.","{https://openalex.org/I87216513}"
"6933","Department of Bioengineering, Stanford University, Palo Alto, California, USA.","{https://openalex.org/I1743320,https://openalex.org/I97018004}"
"6934","NanoString Technologies, Seattle, USA.","{https://openalex.org/I4210099129,https://openalex.org/I58610484}"
"6935","Department of Statistics and Probability, Michigan State University, East Lansing, Michigan, USA.","{https://openalex.org/I87216513}"
"6936","Department of Biostatistics, University of Washington, Seattle, Washington, USA.","{https://openalex.org/I201448701}"
"6937","Department of Computer Science, Zhejiang University of Technology, Hangzhou, China.","{https://openalex.org/I55712492}"
"6938","Department of Periodontics and Oral Medicine, University of Michigan School of Dentistry, Ann Arbor, USA.","{https://openalex.org/I27837315}"
"6939","University of Michigan Rogel Cancer Center, Ann Arbor, USA.","{https://openalex.org/I27837315}"
"6940","Department of Biostatistics, MD Anderson Cancer Center, Houston, USA.","{https://openalex.org/I1343551460}"
"6941","Purdue University, West Lafayette, Indiana, UNITED STATES","{https://openalex.org/I219193219}"
"6942","Wuhan University, Wuhan, Hubei, CHINA","{https://openalex.org/I37461747}"
"6943","Purdue University, 315 N Grant Street, West Lafayette, West Lafayette, Indiana, 47906, UNITED STATES","{https://openalex.org/I219193219}"
"6944","Department of Computing & Mathematical Sciences, California Institute of Technology, 1200 East California Blvd., Pasadena, California 91125","{https://openalex.org/I122411786}"
"6945","LSEC, Institute of Computational Mathematics and Scientific/Engineering Computing, Academy of Mathematics and Systems Science, Chinese Academy of Sciences, Beijing 100190, People's Republic of China","{https://openalex.org/I19820366,https://openalex.org/I4210120485}"
"6946","Laboratory of Genome Integrity, National Cancer Institute, NIH, Bethesda, MD, USA.","{https://openalex.org/I4210090236,https://openalex.org/I4210140884}"
"6947","State Key Laboratory of Epigenetic Regulation and Intervention, Institute of Biophysics, Chinese Academy of Sciences, Beijing, China.","{https://openalex.org/I19820366,https://openalex.org/I4210112540}"
"6948","Key Laboratory of Systems Health Science of Zhejiang Province, School of Life Science, Hangzhou Institute for Advanced Study, University of Chinese Academy of Sciences, Hangzhou, China.","{https://openalex.org/I4210165038}"
"6949","Department of Biomedicine, University of Basel, Basel, Switzerland.","{https://openalex.org/I1850255}"
"6950","Key Laboratory of Multi-Cell Systems, CAS Center for Excellence in Molecular Cell Science, Shanghai Institute of Biochemistry and Cell Biology, Chinese Academy of Sciences, University of Chinese Academy of Sciences, Shanghai, China.","{https://openalex.org/I4210121447,https://openalex.org/I4210165038}"
"6951","Gladstone Institutes, San Francisco, CA, USA.","{https://openalex.org/I1321430492}"
"6952","Genome Modification Core, Frederick National Laboratory for Cancer Research, Frederick, MD, USA.","{https://openalex.org/I4210130649}"
"6953","Department of Biophysics, Johns Hopkins University, Baltimore, MD, USA.","{https://openalex.org/I145311948}"
"6954","Department of Biology, Johns Hopkins University, Baltimore, MD, USA.","{https://openalex.org/I145311948}"
"6955","Genetics Branch, Center for Cancer Research, National Cancer Institute, NIH, Bethesda, MD, USA.","{https://openalex.org/I4210140884,https://openalex.org/I4210149717}"
"6956","National Institute of Neurological Disorders and Stroke, NIH, Bethesda, MD, USA.","{https://openalex.org/I4210110767}"
"6957","Laboratory of Molecular Biology, Howard Hughes Medical Institute, The Rockefeller University, New York, NY, USA.","{https://openalex.org/I1344073410,https://openalex.org/I83399316}"
"6958","La Jolla Institute for Immunology, La Jolla, CA, USA.","{https://openalex.org/I1311191458}"
"6959","Center for Pediatric Neurological Disease Research, St Jude Pediatric Translational Neuroscience Initiative, Department of Cell and Molecular Biology, St Jude Children's Research Hospital, Memphis, TN, USA.","{https://openalex.org/I1313298211}"
"6960","Genome Damage and Stability Centre, University of Sussex, Brighton, UK.","{https://openalex.org/I162608824}"
"6961","Key Laboratory of RNA Innovation, Science and Engineering, Shanghai Academy of Natural Sciences (SANS), Shanghai Institute of Biochemistry and Cell Biology, Center for Excellence in Molecular Cell Science, Chinese Academy of Sciences, University of Chinese Academy of Sciences, Shanghai, China.","{https://openalex.org/I4210121447,https://openalex.org/I4210165038}"
